2021-01-14,1.25,1.18,1.25,1.05,1.41,1.1,1.41,1.1,1.41,1.1,1.41,0.96,1.54,0.95,1.67,0.92,1.87,1.14,2.98,0.95,2.98,0.95,2.98,0.95,2.61,0.95,2.22,0.95,2.08
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,2.09,1.82,2.19,1.84,2.31,1.72,2.31,1.72,2.31,1.72,2.31,1.76,2.14,1.71,2.2,1.52,2.08,1.55,2.05,1.49,2.05,1.49,2.05,1.49,2.38,1.49,2.19,1.53,2.09
2021-01-14,0.0008,0.0007,0.0014,0.0006,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0024,0.0004,0.002,0.0004,0.0026,0.0004,0.0029,0.0005,0.0029,0.0005,0.0029,0.0005,0.0035,0.0005,0.0027,0.0004,0.0041
2021-01-14,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2021-01-14,1.58,1.57,1.401,1.639,1.217,1.349,1.217,1.349,1.217,1.349,1.217,1.82,1.015,1.44,0.9,1.02,1.11,0.829,1.05,0.415,1.05,0.415,1.05,0.415,0.96,0.415,0.838,0.479,1.074
2021-01-14,0.0226,0.0276,0.023,0.0192,0.0208,0.0216,0.0208,0.0216,0.0208,0.0216,0.0208,0.01,0.0198,0.0095,0.0185,0.0089,0.0175,0.0098,0.0165,0.0108,0.0165,0.0108,0.0165,0.0108,0.0225,0.0108,0.0184,0.0126,0.0176
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.14,0.0945,0.1433,0.0808,0.1499,0.065,0.1499,0.065,0.1499,0.065,0.1499,0.062,0.177,0.06,0.32,0.065,0.315,0.0688,0.28,0.065,0.28,0.065,0.28,0.065,0.25,0.065,0.253,0.075,0.239
2021-01-14,0.0087,0.0075,0.0119,0.0063,0.0204,0.0055,0.0204,0.0055,0.0204,0.0055,0.0204,0.0047,0.0288,0.0059,0.028,0.0069,0.0213,0.0072,0.0192,0.0074,0.0192,0.0074,0.0192,0.0074,0.024,0.0074,0.0196,0.008,0.0173
2021-01-14,1.97,1.69,1.81,1.65,1.89,1.54,1.89,1.54,1.89,1.54,1.89,1.54,1.81,1.49,1.86,1.33,1.86,1.34,2.02,1.33,2.02,1.33,2.02,1.33,1.95,1.33,1.79,1.38,1.7
2021-01-14,1.97,1.69,1.81,1.65,1.89,1.54,1.89,1.54,1.89,1.54,1.89,1.54,1.81,1.49,1.86,1.33,1.86,1.34,2.02,1.33,2.02,1.33,2.02,1.33,1.95,1.33,1.79,1.38,1.7
2021-01-14,0.0024,0.0029,0.0024,0.0021,0.0022,0.0027,0.0022,0.0027,0.0022,0.0027,0.0022,0.003,0.0023,0.0069,0.0022,0.0046,0.0021,0.0043,0.0022,0.0035,0.0022,0.0035,0.0022,0.0035,0.0027,0.0035,0.0024,0.0034,0.0022
2021-01-14,1.74,1.61,1.74,1.5,1.73,1.46,1.73,1.46,1.73,1.46,1.73,1.41,1.74,1.44,2.36,1.41,2.11,1.42,2.02,1.27,2.02,1.27,2.02,1.27,1.97,1.27,1.95,1.25,1.85
2021-01-14,0.241,0.184,0.265,0.217,0.253,0.205,0.253,0.205,0.253,0.205,0.253,0.1675,0.1605,0.174,0.165,0.1752,0.178,0.15,0.17,0.137,0.17,0.137,0.17,0.137,0.1598,0.137,0.136,0.095,0.14
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.0135,0.0099,0.012,0.0089,0.0124,0.0082,0.0124,0.0082,0.0124,0.0082,0.0124,0.0084,0.0137,0.0082,0.0132,0.0083,0.0132,0.0088,0.0142,0.0087,0.0142,0.0087,0.0142,0.0087,0.0138,0.0087,0.014,0.008,0.0141
2021-01-14,0.0008,0.0007,0.0014,0.0006,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0024,0.0004,0.002,0.0004,0.0026,0.0004,0.0029,0.0005,0.0029,0.0005,0.0029,0.0005,0.0035,0.0005,0.0027,0.0004,0.0041
2021-01-14,0.0833,0.0856,0.087,0.066,0.11,0.061,0.11,0.061,0.11,0.061,0.11,0.057,0.096,0.06,0.1116,0.0577,0.1185,0.055,0.19,0.055,0.19,0.055,0.19,0.055,0.2099,0.055,0.17,0.0515,0.172
2021-01-14,0.9,0.839,0.83,0.88,0.8,0.985,0.8,0.985,0.8,0.985,0.8,1.08,0.86,1.05,0.965,0.985,0.98,1.23,0.958,1.23,0.958,1.23,0.958,1.23,0.925,1.23,0.77,1.23,0.72
2021-01-14,0.0015,0.0009,0.0014,0.0011,0.0024,0.001,0.0024,0.001,0.0024,0.001,0.0024,0.0009,0.0037,0.001,0.0055,0.001,0.0045,0.0011,0.0105,0.0012,0.0105,0.0012,0.0105,0.0012,0.0148,0.0012,0.0092,0.0007,0.0137
2021-01-14,0.246,0.256,0.236,0.268,0.247,0.267,0.247,0.267,0.247,0.267,0.247,0.278,0.254,0.278,0.255,0.278,0.244,0.278,0.23,0.278,0.23,0.278,0.23,0.278,0.23,0.278,0.218,0.278,0.216
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,3.33,3.69,3.3,3.38,3.27,3.6,3.27,3.6,3.27,3.6,3.27,4.0,2.92,2.68,3.11,2.01,3.24,1.95,3.33,1.78,3.33,1.78,3.33,1.78,3.26,1.78,2.78,0.815,2.92
2021-01-14,12.56,12.14,12.14,11.78,12.48,11.74,12.48,11.74,12.48,11.74,12.48,11.02,12.69,11.7,12.54,11.48,12.81,11.9,13.63,11.46,13.63,11.46,13.63,11.46,13.54,11.46,13.28,11.06,13.22
2021-01-14,0.0008,0.0007,0.0014,0.0006,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0019,0.0005,0.0024,0.0004,0.002,0.0004,0.0026,0.0004,0.0029,0.0005,0.0029,0.0005,0.0029,0.0005,0.0035,0.0005,0.0027,0.0004,0.0041
2021-01-14,9.92,7.46,10.07,6.84,9.58,3.2,9.58,3.2,9.58,3.2,9.58,3.58,8.49,3.02,8.75,2.56,8.3,2.83,8.59,2.73,8.59,2.73,8.59,2.73,8.06,2.73,7.05,2.78,7.13
2021-01-14,0.0015,0.0009,0.0014,0.0011,0.0024,0.001,0.0024,0.001,0.0024,0.001,0.0024,0.0009,0.0037,0.001,0.0055,0.001,0.0045,0.0011,0.0105,0.0012,0.0105,0.0012,0.0105,0.0012,0.0148,0.0012,0.0092,0.0007,0.0137
2021-01-14,0.0226,0.0276,0.023,0.0192,0.0208,0.0216,0.0208,0.0216,0.0208,0.0216,0.0208,0.01,0.0198,0.0095,0.0185,0.0089,0.0175,0.0098,0.0165,0.0108,0.0165,0.0108,0.0165,0.0108,0.0225,0.0108,0.0184,0.0126,0.0176
2021-01-14,2.71,2.36,2.61,2.42,2.66,2.5,2.66,2.5,2.66,2.5,2.66,2.36,2.59,2.44,2.74,2.29,2.73,2.27,2.75,2.25,2.75,2.25,2.75,2.25,2.65,2.25,2.51,2.14,2.43
2021-01-14,0.002,0.0017,0.0037,0.0015,0.0033,0.0015,0.0033,0.0015,0.0033,0.0015,0.0033,0.0016,0.003,0.0017,0.0026,0.0016,0.0028,0.0017,0.0029,0.0017,0.0029,0.0017,0.0029,0.0017,0.0032,0.0017,0.0027,0.0015,0.0022
2021-01-14,0.75,0.8,0.7,0.82,0.69,0.78,0.69,0.78,0.69,0.78,0.69,0.63,0.77,0.63,0.73,0.63,0.84,0.63,1.04,0.63,1.04,0.63,1.04,0.63,1.31,0.63,1.2,0.63,1.1
2021-01-14,4.65,4.5,4.74,4.3,5.25,3.93,5.25,3.93,5.25,3.93,5.25,3.68,5.46,3.63,5.69,3.44,6.28,3.32,6.46,3.35,6.46,3.35,6.46,3.35,6.77,3.35,6.18,3.51,5.81
2021-01-14,0.2592,0.18,0.25,0.177,0.0788,0.165,0.0788,0.165,0.0788,0.165,0.0788,0.165,0.0867,0.1735,0.1034,0.16,0.092,0.1345,0.0903,0.142,0.0903,0.142,0.0903,0.142,0.0781,0.142,0.0729,0.1055,0.073
2021-01-14,1.25,1.18,1.25,1.05,1.41,1.1,1.41,1.1,1.41,1.1,1.41,0.96,1.54,0.95,1.67,0.92,1.87,1.14,2.98,0.95,2.98,0.95,2.98,0.95,2.61,0.95,2.22,0.95,2.08
2021-01-14,0.68,0.73,0.65,0.74,1.45,0.66,1.45,0.66,1.45,0.66,1.45,0.63,1.81,0.58,1.71,0.49,1.78,0.53,1.71,0.47,1.71,0.47,1.71,0.47,1.63,0.47,1.34,0.45,1.37
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.063,0.089,0.061,0.055,0.063,0.047,0.063,0.047,0.063,0.047,0.063,0.041,0.073,0.04,0.068,0.038,0.066,0.044,0.06,0.042,0.06,0.042,0.06,0.042,0.049,0.042,0.042,0.029,0.048
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,4.97,4.87,4.75,5.0,4.76,4.8,4.76,4.8,4.76,4.8,4.76,4.74,5.38,4.95,5.08,4.88,5.11,4.48,5.08,4.25,5.08,4.25,5.08,4.25,5.15,4.25,5.19,4.17,5.36
2021-01-14,1.66,1.62,1.46,1.4,1.31,1.49,1.31,1.49,1.31,1.49,1.31,1.58,1.2,1.58,1.01,1.58,1.14,1.58,1.075,1.58,1.075,1.58,1.075,1.58,1.07,1.58,0.96,1.58,1.13
2021-01-14,1.2,0.89,1.58,0.873,2.85,0.851,2.85,0.851,2.85,0.851,2.85,0.867,2.67,0.88,2.42,0.898,2.31,0.95,2.95,0.93,2.95,0.93,2.95,0.93,2.84,0.93,2.51,0.872,2.44
2021-01-14,0.0347,0.0423,0.0306,0.0399,0.0399,0.0244,0.0399,0.0244,0.0399,0.0244,0.0399,0.0119,0.043,0.0084,0.055,0.0076,0.0758,0.0082,0.199,0.0086,0.199,0.0086,0.199,0.0086,0.19,0.0086,0.139,0.0061,0.1125
2021-01-14,0.75,0.8,0.7,0.82,0.69,0.78,0.69,0.78,0.69,0.78,0.69,0.63,0.77,0.63,0.73,0.63,0.84,0.63,1.04,0.63,1.04,0.63,1.04,0.63,1.31,0.63,1.2,0.63,1.1
2021-01-14,3.19,2.59,3.205,2.37,4.38,2.48,4.38,2.48,4.38,2.48,4.38,2.25,4.19,1.82,4.19,1.72,4.71,1.83,7.01,1.81,7.01,1.81,7.01,1.81,6.5,1.81,5.18,1.82,5.085
2021-01-14,2.16,2.04,2.05,2.15,2.09,1.72,2.09,1.72,2.09,1.72,2.09,1.5,1.99,1.47,1.85,1.46,1.74,1.38,2.0,1.34,2.0,1.34,2.0,1.34,1.91,1.34,1.78,1.22,1.8
2021-01-14,0.89,0.918,0.87,0.909,0.91,0.923,0.91,0.923,0.91,0.923,0.91,0.82,0.922,0.816,1.24,0.828,1.84,0.85,2.17,0.9,2.17,0.9,2.17,0.9,1.99,0.9,1.64,0.97,1.5
2021-01-14,0.0135,0.0099,0.012,0.0089,0.0124,0.0082,0.0124,0.0082,0.0124,0.0082,0.0124,0.0084,0.0137,0.0082,0.0132,0.0083,0.0132,0.0088,0.0142,0.0087,0.0142,0.0087,0.0142,0.0087,0.0138,0.0087,0.014,0.008,0.0141
2021-01-14,1.97,1.69,1.81,1.65,1.89,1.54,1.89,1.54,1.89,1.54,1.89,1.54,1.81,1.49,1.86,1.33,1.86,1.34,2.02,1.33,2.02,1.33,2.02,1.33,1.95,1.33,1.79,1.38,1.7
2021-01-14,0.9,0.839,0.83,0.88,0.8,0.985,0.8,0.985,0.8,0.985,0.8,1.08,0.86,1.05,0.965,0.985,0.98,1.23,0.958,1.23,0.958,1.23,0.958,1.23,0.925,1.23,0.77,1.23,0.72
2021-01-14,1.54,1.44,1.47,1.58,1.51,1.26,1.51,1.26,1.51,1.26,1.51,1.2,1.45,1.18,1.46,1.18,1.76,1.18,1.71,1.22,1.71,1.22,1.71,1.22,1.72,1.22,1.67,1.05,1.59
2021-01-14,1.91,1.87,1.85,1.97,1.8,2.45,1.8,2.45,1.8,2.45,1.8,2.13,1.7,0.769,1.69,0.785,1.77,0.725,1.76,0.69,1.76,0.69,1.76,0.69,1.77,0.69,1.58,0.67,1.5
2021-01-14,0.0087,0.0075,0.0119,0.0063,0.0204,0.0055,0.0204,0.0055,0.0204,0.0055,0.0204,0.0047,0.0288,0.0059,0.028,0.0069,0.0213,0.0072,0.0192,0.0074,0.0192,0.0074,0.0192,0.0074,0.024,0.0074,0.0196,0.008,0.0173
2021-01-14,0.063,0.089,0.061,0.055,0.063,0.047,0.063,0.047,0.063,0.047,0.063,0.041,0.073,0.04,0.068,0.038,0.066,0.044,0.06,0.042,0.06,0.042,0.06,0.042,0.049,0.042,0.042,0.029,0.048
2021-01-14,0.0347,0.0423,0.0306,0.0399,0.0399,0.0244,0.0399,0.0244,0.0399,0.0244,0.0399,0.0119,0.043,0.0084,0.055,0.0076,0.0758,0.0082,0.199,0.0086,0.199,0.0086,0.199,0.0086,0.19,0.0086,0.139,0.0061,0.1125
2021-01-14,0.68,0.73,0.65,0.74,1.45,0.66,1.45,0.66,1.45,0.66,1.45,0.63,1.81,0.58,1.71,0.49,1.78,0.53,1.71,0.47,1.71,0.47,1.71,0.47,1.63,0.47,1.34,0.45,1.37
2021-01-14,7.2,7.92,7.08,7.71,7.02,6.9,7.02,6.9,7.02,6.9,7.02,6.48,6.42,6.36,6.12,6.6,6.0,6.3,6.96,5.859,6.96,5.859,6.96,5.859,6.9,5.859,6.0,6.54,5.88
2021-01-14,0.926,0.909,0.906,0.864,0.91,0.863,0.91,0.863,0.91,0.863,0.91,0.679,0.926,0.679,0.93,0.679,0.939,0.679,0.922,0.679,0.922,0.679,0.922,0.679,0.923,0.679,0.877,0.679,0.87
2021-01-14,0.006,0.0069,0.007,0.0038,0.0058,0.0038,0.0058,0.0038,0.0058,0.0038,0.0058,0.0035,0.0058,0.0029,0.0073,0.0024,0.0076,0.0025,0.0071,0.0027,0.0071,0.0027,0.0071,0.0027,0.007,0.0027,0.006,0.0023,0.0059
2021-01-14,0.2,0.061,0.13,0.05,0.112,0.05,0.112,0.05,0.112,0.05,0.112,0.047,0.107,0.044,0.093,0.04,0.089,0.033,0.094,0.032,0.094,0.032,0.094,0.032,0.098,0.032,0.092,0.035,0.089
2021-01-14,0.95,0.77,0.93,0.75,0.91,0.77,0.91,0.77,0.91,0.77,0.91,0.81,1.12,0.84,1.02,0.62,1.09,0.58,1.05,0.52,1.05,0.52,1.05,0.52,1.05,0.52,0.93,0.45,0.9
2021-01-14,0.318,0.32,0.305,0.315,0.324,0.3,0.324,0.3,0.324,0.3,0.324,0.308,0.33,0.308,0.322,0.308,0.35,0.308,0.395,0.308,0.395,0.308,0.395,0.308,0.37,0.308,0.345,0.308,0.33
2021-01-14,0.98,0.983,0.957,0.974,0.93,0.985,0.93,0.985,0.93,0.985,0.93,0.995,0.97,1.04,0.942,1.07,0.948,1.05,0.937,1.05,0.937,1.05,0.937,1.05,0.939,1.05,0.91,0.985,1.2
2021-01-14,18.56,15.02,19.7,13.35,20.09,12.33,20.09,12.33,20.09,12.33,20.09,11.31,18.79,11.34,17.92,10.77,18.02,9.51,17.18,9.0,17.18,9.0,17.18,9.0,19.03,9.0,18.55,8.26,18.7
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.056,0.0555,0.058,0.0636,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.066,0.0598,0.081,0.07,0.095,0.0949,0.1175,0.113,0.1,0.113,0.1,0.113,0.1,0.091,0.1,0.095,0.11,0.091
2021-01-14,0.83,0.82,0.805,0.83,0.836,0.81,0.836,0.81,0.836,0.81,0.836,0.9,0.865,0.874,0.888,0.81,1.53,0.81,1.38,0.824,1.38,0.824,1.38,0.824,1.23,0.824,1.16,0.84,1.18
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,0.75,0.8,0.7,0.82,0.69,0.78,0.69,0.78,0.69,0.78,0.69,0.63,0.77,0.63,0.73,0.63,0.84,0.63,1.04,0.63,1.04,0.63,1.04,0.63,1.31,0.63,1.2,0.63,1.1
2021-01-14,0.381,0.213,0.3,0.192,0.35,0.197,0.35,0.197,0.35,0.197,0.35,0.2,0.365,0.2,0.347,0.2,0.37,0.2,0.589,0.2,0.589,0.2,0.589,0.2,0.638,0.2,0.539,0.2,0.45
2021-01-14,0.75,0.43,0.65,0.121,0.44,0.129,0.44,0.129,0.44,0.129,0.44,0.117,0.301,0.12,0.305,0.118,0.48,0.136,0.41,0.149,0.41,0.149,0.41,0.149,0.395,0.149,0.368,0.154,0.35
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,1.97,1.69,1.81,1.65,1.89,1.54,1.89,1.54,1.89,1.54,1.89,1.54,1.81,1.49,1.86,1.33,1.86,1.34,2.02,1.33,2.02,1.33,2.02,1.33,1.95,1.33,1.79,1.38,1.7
2021-01-14,0.241,0.184,0.265,0.217,0.253,0.205,0.253,0.205,0.253,0.205,0.253,0.1675,0.1605,0.174,0.165,0.1752,0.178,0.15,0.17,0.137,0.17,0.137,0.17,0.137,0.1598,0.137,0.136,0.095,0.14
2021-01-14,0.9,0.839,0.83,0.88,0.8,0.985,0.8,0.985,0.8,0.985,0.8,1.08,0.86,1.05,0.965,0.985,0.98,1.23,0.958,1.23,0.958,1.23,0.958,1.23,0.925,1.23,0.77,1.23,0.72
2021-01-14,0.75,0.8,0.7,0.82,0.69,0.78,0.69,0.78,0.69,0.78,0.69,0.63,0.77,0.63,0.73,0.63,0.84,0.63,1.04,0.63,1.04,0.63,1.04,0.63,1.31,0.63,1.2,0.63,1.1
2021-01-14,8.05,3.92,6.87,3.88,7.94,3.9,7.94,3.9,7.94,3.9,7.94,3.84,7.61,3.67,8.48,3.51,8.51,3.45,8.47,3.52,8.47,3.52,8.47,3.52,8.24,3.52,7.87,3.42,8.06
2021-01-14,0.95,0.77,0.93,0.75,0.91,0.77,0.91,0.77,0.91,0.77,0.91,0.81,1.12,0.84,1.02,0.62,1.09,0.58,1.05,0.52,1.05,0.52,1.05,0.52,1.05,0.52,0.93,0.45,0.9
2021-01-14,1.19,1.11,1.07,0.87,1.01,0.84,1.01,0.84,1.01,0.84,1.01,0.83,0.96,0.85,0.96,0.85,0.93,0.83,0.93,0.76,0.93,0.76,0.93,0.76,1.02,0.76,0.92,0.8,0.89
2021-01-14,1.19,1.11,1.07,0.87,1.01,0.84,1.01,0.84,1.01,0.84,1.01,0.83,0.96,0.85,0.96,0.85,0.93,0.83,0.93,0.76,0.93,0.76,0.93,0.76,1.02,0.76,0.92,0.8,0.89
2021-01-14,0.045,0.045,0.034,0.0239,0.0306,0.0235,0.0306,0.0235,0.0306,0.0235,0.0306,0.0235,0.0325,0.0229,0.033,0.0228,0.034,0.0243,0.037,0.0235,0.037,0.0235,0.037,0.0235,0.038,0.0235,0.0364,0.0247,0.0316
2021-01-14,0.96,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.91,0.82,0.91,0.84,0.93,0.79,0.98,0.76,1.03,0.82,1.02,0.72,1.02,0.72,1.02,0.72,0.99,0.72,0.95,0.68,0.98
2021-01-14,1.28,1.03,1.26,1.05,1.21,1.0,1.21,1.0,1.21,1.0,1.21,1.04,1.16,1.02,1.17,1.0,1.79,0.96,4.15,0.93,4.15,0.93,4.15,0.93,3.04,0.93,9.55,0.91,4.7
2021-01-14,1.19,1.11,1.07,0.87,1.01,0.84,1.01,0.84,1.01,0.84,1.01,0.83,0.96,0.85,0.96,0.85,0.93,0.83,0.93,0.76,0.93,0.76,0.93,0.76,1.02,0.76,0.92,0.8,0.89
2021-01-14,1.01,0.976,0.975,1.3,1.08,0.93,1.08,0.93,1.08,0.93,1.08,0.484,1.02,0.4,1.0,0.41,0.956,0.439,1.02,0.35,1.02,0.35,1.02,0.35,0.98,0.35,0.905,0.231,0.953
2021-01-14,3.33,3.69,3.3,3.38,3.27,3.6,3.27,3.6,3.27,3.6,3.27,4.0,2.92,2.68,3.11,2.01,3.24,1.95,3.33,1.78,3.33,1.78,3.33,1.78,3.26,1.78,2.78,0.815,2.92
2021-01-14,0.96,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.91,0.82,0.91,0.84,0.93,0.79,0.98,0.76,1.03,0.82,1.02,0.72,1.02,0.72,1.02,0.72,0.99,0.72,0.95,0.68,0.98
2021-01-14,0.96,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.91,0.82,0.91,0.84,0.93,0.79,0.98,0.76,1.03,0.82,1.02,0.72,1.02,0.72,1.02,0.72,0.99,0.72,0.95,0.68,0.98
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,2.72,2.45,2.8,2.48,3.08,2.63,3.08,2.63,3.08,2.63,3.08,2.88,3.42,2.93,3.81,2.694,4.345,2.63,4.425,2.63,4.425,2.63,4.425,2.63,4.46,2.63,3.88,2.63,3.97
2021-01-14,1.21,1.15,1.08,1.11,1.06,1.25,1.06,1.25,1.06,1.25,1.06,1.32,1.07,0.77,1.08,0.74,1.05,0.77,1.02,0.73,1.02,0.73,1.02,0.73,1.0,0.73,0.92,0.68,1.0
2021-01-14,1.67,1.83,1.61,1.575,1.763,1.28,1.763,1.28,1.763,1.28,1.763,1.33,2.005,1.34,1.9,1.13,1.83,1.051,1.79,0.994,1.79,0.994,1.79,0.994,1.82,0.994,1.72,0.957,1.58
2021-01-14,0.108,0.1048,0.1088,0.108,0.1105,0.0991,0.1105,0.0991,0.1105,0.0991,0.1105,0.0807,0.115,0.074,0.143,0.069,0.1493,0.0729,0.198,0.071,0.198,0.071,0.198,0.071,0.2499,0.071,0.19,0.0666,0.2099
2021-01-14,1.19,1.11,1.07,0.87,1.01,0.84,1.01,0.84,1.01,0.84,1.01,0.83,0.96,0.85,0.96,0.85,0.93,0.83,0.93,0.76,0.93,0.76,0.93,0.76,1.02,0.76,0.92,0.8,0.89
2021-01-14,0.241,0.184,0.265,0.217,0.253,0.205,0.253,0.205,0.253,0.205,0.253,0.1675,0.1605,0.174,0.165,0.1752,0.178,0.15,0.17,0.137,0.17,0.137,0.17,0.137,0.1598,0.137,0.136,0.095,0.14
2021-01-14,0.95,0.77,0.93,0.75,0.91,0.77,0.91,0.77,0.91,0.77,0.91,0.81,1.12,0.84,1.02,0.62,1.09,0.58,1.05,0.52,1.05,0.52,1.05,0.52,1.05,0.52,0.93,0.45,0.9
2021-01-14,0.0226,0.0276,0.023,0.0192,0.0208,0.0216,0.0208,0.0216,0.0208,0.0216,0.0208,0.01,0.0198,0.0095,0.0185,0.0089,0.0175,0.0098,0.0165,0.0108,0.0165,0.0108,0.0165,0.0108,0.0225,0.0108,0.0184,0.0126,0.0176
2021-01-14,1.21,1.15,1.08,1.11,1.06,1.25,1.06,1.25,1.06,1.25,1.06,1.32,1.07,0.77,1.08,0.74,1.05,0.77,1.02,0.73,1.02,0.73,1.02,0.73,1.0,0.73,0.92,0.68,1.0
2021-01-14,0.96,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.91,0.82,0.91,0.84,0.93,0.79,0.98,0.76,1.03,0.82,1.02,0.72,1.02,0.72,1.02,0.72,0.99,0.72,0.95,0.68,0.98
2021-01-14,0.96,1.0,0.91,0.93,0.91,0.82,0.91,0.82,0.91,0.82,0.91,0.84,0.93,0.79,0.98,0.76,1.03,0.82,1.02,0.72,1.02,0.72,1.02,0.72,0.99,0.72,0.95,0.68,0.98
2021-01-14,0.007,0.0071,0.0063,0.0097,0.0063,0.0085,0.0063,0.0085,0.0063,0.0085,0.0063,0.0077,0.0061,0.0068,0.006,0.0062,0.0062,0.0046,0.0069,0.0033,0.0069,0.0033,0.0069,0.0033,0.007,0.0033,0.007,0.0033,0.0071
2021-01-14,1.28,1.03,1.26,1.05,1.21,1.0,1.21,1.0,1.21,1.0,1.21,1.04,1.16,1.02,1.17,1.0,1.79,0.96,4.15,0.93,4.15,0.93,4.15,0.93,3.04,0.93,9.55,0.91,4.7
2021-01-14,1.21,1.15,1.08,1.11,1.06,1.25,1.06,1.25,1.06,1.25,1.06,1.32,1.07,0.77,1.08,0.74,1.05,0.77,1.02,0.73,1.02,0.73,1.02,0.73,1.0,0.73,0.92,0.68,1.0
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,1.97,1.69,1.81,1.65,1.89,1.54,1.89,1.54,1.89,1.54,1.89,1.54,1.81,1.49,1.86,1.33,1.86,1.34,2.02,1.33,2.02,1.33,2.02,1.33,1.95,1.33,1.79,1.38,1.7
2021-01-14,3.5,3.56,3.46,3.54,3.35,3.36,3.35,3.36,3.35,3.36,3.35,3.3,3.31,3.25,3.32,3.12,3.2,3.12,3.2,3.08,3.2,3.08,3.2,3.08,3.15,3.08,3.06,3.14,3.1
2021-01-14,1.74,1.61,1.74,1.5,1.73,1.46,1.73,1.46,1.73,1.46,1.73,1.41,1.74,1.44,2.36,1.41,2.11,1.42,2.02,1.27,2.02,1.27,2.02,1.27,1.97,1.27,1.95,1.25,1.85
2021-01-14,0.241,0.184,0.265,0.217,0.253,0.205,0.253,0.205,0.253,0.205,0.253,0.1675,0.1605,0.174,0.165,0.1752,0.178,0.15,0.17,0.137,0.17,0.137,0.17,0.137,0.1598,0.137,0.136,0.095,0.14
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,3.01,3.01,5.23,3.01,5.0,5.6,5.0,5.6,3.01,5.6,5.0,3.01,5.0,5.64,4.89,5.63,4.9,5.54,3.01,3.01,3.01,3.01,3.01,3.01,5.52,3.01,3.01,6.32,3.01
2021-01-14,8.05,3.92,6.87,3.88,7.94,3.9,7.94,3.9,7.94,3.9,7.94,3.84,7.61,3.67,8.48,3.51,8.51,3.45,8.47,3.52,8.47,3.52,8.47,3.52,8.24,3.52,7.87,3.42,8.06
2021-01-14,1.01,0.976,0.975,1.3,1.08,0.93,1.08,0.93,1.08,0.93,1.08,0.484,1.02,0.4,1.0,0.41,0.956,0.439,1.02,0.35,1.02,0.35,1.02,0.35,0.98,0.35,0.905,0.231,0.953
2021-01-14,0.241,0.184,0.265,0.217,0.253,0.205,0.253,0.205,0.253,0.205,0.253,0.1675,0.1605,0.174,0.165,0.1752,0.178,0.15,0.17,0.137,0.17,0.137,0.17,0.137,0.1598,0.137,0.136,0.095,0.14
2021-01-14,25.271,25.39,25.21,25.426,25.275,25.35,25.275,25.35,25.275,25.35,25.275,25.43,25.336,25.37,25.386,25.346,25.399,25.35,25.375,25.308,25.375,25.308,25.375,25.308,25.336,25.308,25.219,25.34,25.268
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
